Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
320,tt3606756,2021-06-02,2021-06-02,,Incredibles 2,https://www.imdb.com/title/tt3606756/,movie,7.6,118,2018,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",294243,2018-06-05,Brad Bird
321,tt0382932,2021-06-02,2021-06-02,,Ratatouille,https://www.imdb.com/title/tt0382932/,movie,8.1,111,2007,"Animation, Adventure, Comedy, Family, Fantasy",726399,2007-06-22,"Brad Bird, Jan Pinkava"
322,tt0120363,2021-06-02,2021-06-02,,Toy Story 2,https://www.imdb.com/title/tt0120363/,movie,7.9,92,1999,"Animation, Adventure, Comedy, Family, Fantasy",577164,1999-11-13,"John Lasseter, Ash Brannon, Lee Unkrich"
323,tt0160127,2021-06-02,2021-06-02,,Charlie's Angels,https://www.imdb.com/title/tt0160127/,movie,5.6,98,2000,"Action, Adventure, Comedy, Crime, Thriller",187540,2000-10-22,McG
324,tt0305357,2021-06-02,2021-06-02,,Charlie's Angels: Full Throttle,https://www.imdb.com/title/tt0305357/,movie,4.9,106,2003,"Action, Adventure, Comedy, Crime",128206,2003-06-18,McG
325,tt2861424,2021-06-02,2021-06-02,,Rick and Morty,https://www.imdb.com/title/tt2861424/,tvSeries,9.2,23,2013,"Animation, Adventure, Comedy, Sci-Fi",503876,2013-12-02,
326,tt7767422,2021-06-02,2021-06-02,,Sex Education,https://www.imdb.com/title/tt7767422/,tvSeries,8.4,45,2019,"Comedy, Drama",274178,2019-01-11,
327,tt0096874,2021-06-02,2021-06-02,,Back to the Future Part II,https://www.imdb.com/title/tt0096874/,movie,7.8,108,1989,"Adventure, Comedy, Sci-Fi",528216,1989-11-20,Robert Zemeckis
328,tt0099088,2021-06-02,2021-06-02,,Back to the Future Part III,https://www.imdb.com/title/tt0099088/,movie,7.4,118,1990,"Adventure, Comedy, Sci-Fi, Western",443746,1990-05-25,Robert Zemeckis
329,tt5180504,2021-06-02,2021-06-02,,The Witcher,https://www.imdb.com/title/tt5180504/,tvSeries,8.2,60,2019,"Action, Adventure, Drama, Fantasy, Mystery",482673,2019-12-20,
330,tt0409459,2021-06-02,2021-06-02,,Watchmen,https://www.imdb.com/title/tt0409459/,movie,7.6,162,2009,"Action, Drama, Mystery, Sci-Fi",549315,2009-02-23,Zack Snyder
331,tt0232500,2021-06-02,2021-06-02,,The Fast and the Furious,https://www.imdb.com/title/tt0232500/,movie,6.8,106,2001,"Action, Adventure, Crime, Thriller",384190,2001-06-18,Rob Cohen
332,tt5675620,2021-06-02,2021-06-02,,The Punisher,https://www.imdb.com/title/tt5675620/,tvSeries,8.5,53,2017,"Action, Crime, Drama, Thriller",231999,2017-11-06,
333,tt1825683,2021-06-02,2021-06-02,,Black Panther,https://www.imdb.com/title/tt1825683/,movie,7.3,134,2018,"Action, Adventure, Sci-Fi",748877,2018-01-29,Ryan Coogler
334,tt0974015,2021-06-02,2021-06-02,,Justice League,https://www.imdb.com/title/tt0974015/,movie,6.1,120,2017,"Action, Adventure, Fantasy, Sci-Fi",449711,2017-10-26,Zack Snyder
335,tt0451279,2021-06-02,2021-06-02,,Wonder Woman,https://www.imdb.com/title/tt0451279/,movie,7.4,141,2017,"Action, Adventure, Fantasy, Sci-Fi, War",651536,2017-05-15,Patty Jenkins
336,tt0493464,2021-06-02,2021-06-02,,Wanted,https://www.imdb.com/title/tt0493464/,movie,6.7,110,2008,"Action, Crime, Thriller",388619,2008-06-12,Timur Bekmambetov
337,tt0944835,2021-06-02,2021-06-02,,Salt,https://www.imdb.com/title/tt0944835/,movie,6.4,100,2010,"Action, Thriller",314517,2010-07-19,Phillip Noyce
338,tt0356910,2021-06-02,2021-06-02,,Mr. & Mrs. Smith,https://www.imdb.com/title/tt0356910/,movie,6.5,120,2005,"Action, Comedy, Crime, Thriller",493327,2005-06-07,Doug Liman
339,tt1243957,2021-06-02,2021-06-02,,The Tourist,https://www.imdb.com/title/tt1243957/,movie,6.0,103,2010,"Action, Thriller",243399,2010-12-06,Florian Henckel von Donnersmarck
340,tt0433035,2021-06-02,2021-06-02,,Real Steel,https://www.imdb.com/title/tt0433035/,movie,7.0,127,2011,"Action, Drama, Sci-Fi, Sport",327911,2011-09-06,Shawn Levy
341,tt0480249,2021-06-02,2021-06-02,,I Am Legend,https://www.imdb.com/title/tt0480249/,movie,7.2,101,2007,"Action, Drama, Sci-Fi, Thriller",751908,2007-12-05,Francis Lawrence
342,tt0418279,2021-06-02,2021-06-02,,Transformers,https://www.imdb.com/title/tt0418279/,movie,7.0,144,2007,"Action, Adventure, Sci-Fi",635116,2007-06-12,Michael Bay
343,tt0816711,2021-06-02,2021-06-02,,World War Z,https://www.imdb.com/title/tt0816711/,movie,7.0,116,2013,"Action, Adventure, Horror, Sci-Fi",661020,2013-06-02,Marc Forster
344,tt0120616,2021-06-02,2021-06-02,,The Mummy,https://www.imdb.com/title/tt0120616/,movie,7.1,124,1999,"Action, Adventure, Fantasy",427684,1999-04-16,Stephen Sommers
345,tt0209163,2021-06-02,2021-06-02,,The Mummy Returns,https://www.imdb.com/title/tt0209163/,movie,6.4,130,2001,"Action, Adventure, Fantasy, Thriller",324475,2001-04-29,Stephen Sommers
346,tt0859163,2021-06-02,2021-06-02,,The Mummy: Tomb of the Dragon Emperor,https://www.imdb.com/title/tt0859163/,movie,5.2,112,2008,"Action, Adventure, Fantasy, Horror",161198,2008-07-24,Rob Cohen
347,tt0338526,2021-06-02,2021-06-02,,Van Helsing,https://www.imdb.com/title/tt0338526/,movie,6.0,131,2004,"Action, Adventure, Fantasy, Thriller",266061,2004-05-03,Stephen Sommers
348,tt0167190,2021-06-02,2021-06-02,,Hellboy,https://www.imdb.com/title/tt0167190/,movie,6.8,122,2004,"Action, Adventure, Fantasy, Horror, Sci-Fi",328493,2004-03-30,Guillermo del Toro
349,tt0277296,2021-06-02,2021-06-02,,The Scorpion King,https://www.imdb.com/title/tt0277296/,movie,5.5,92,2002,"Action, Adventure, Fantasy",138776,2002-04-15,Chuck Russell
350,tt0411477,2021-06-02,2021-06-02,,Hellboy II: The Golden Army,https://www.imdb.com/title/tt0411477/,movie,7.0,120,2008,"Action, Adventure, Fantasy, Horror, Sci-Fi",271680,2008-06-28,Guillermo del Toro
351,tt0120611,2021-06-02,2021-06-02,,Blade,https://www.imdb.com/title/tt0120611/,movie,7.1,120,1998,"Action, Horror, Sci-Fi",272977,1998-08-19,Stephen Norrington
352,tt0320691,2021-06-02,2021-06-02,,Underworld,https://www.imdb.com/title/tt0320691/,movie,7.0,121,2003,"Action, Fantasy, Thriller",270024,2003-09-08,Len Wiseman
353,tt0187738,2021-06-02,2021-06-02,,Blade II,https://www.imdb.com/title/tt0187738/,movie,6.7,117,2002,"Action, Horror, Sci-Fi, Thriller",218273,2002-03-21,Guillermo del Toro
354,tt0368891,2021-06-02,2021-06-02,,National Treasure,https://www.imdb.com/title/tt0368891/,movie,6.9,131,2004,"Action, Adventure, Mystery, Thriller",331843,2004-11-08,Jon Turteltaub
355,tt0359013,2021-06-02,2021-06-02,,Blade: Trinity,https://www.imdb.com/title/tt0359013/,movie,5.8,113,2004,"Action, Horror, Sci-Fi",177889,2004-12-07,David S. Goyer
356,tt0401855,2021-06-02,2021-06-02,,Underworld: Evolution,https://www.imdb.com/title/tt0401855/,movie,6.7,106,2006,"Action, Fantasy, Thriller",200389,2006-01-12,Len Wiseman
357,tt0834001,2021-06-02,2021-06-02,,Underworld: Rise of the Lycans,https://www.imdb.com/title/tt0834001/,movie,6.5,92,2009,"Action, Fantasy, Thriller",160470,2009-01-22,Patrick Tatopoulos
358,tt0120804,2021-06-02,2021-06-02,,Resident Evil,https://www.imdb.com/title/tt0120804/,movie,6.6,100,2002,"Action, Horror, Sci-Fi",271100,2002-03-12,Paul W.S. Anderson
359,tt1496025,2021-06-02,2021-06-02,,Underworld: Awakening,https://www.imdb.com/title/tt1496025/,movie,6.3,88,2012,"Action, Fantasy, Horror, Sci-Fi",154701,2012-01-19,"Björn Stein, Måns Mårlind"
360,tt0318627,2021-06-02,2021-06-02,,Resident Evil: Apocalypse,https://www.imdb.com/title/tt0318627/,movie,6.1,94,2004,"Action, Horror, Sci-Fi, Thriller",199980,2004-08-23,Alexander Witt
361,tt0432021,2021-06-02,2021-06-02,,Resident Evil: Extinction,https://www.imdb.com/title/tt0432021/,movie,6.2,94,2007,"Action, Horror, Sci-Fi",196057,2007-09-20,Russell Mulcahy
362,tt1220634,2021-06-02,2021-06-02,,Resident Evil: Afterlife,https://www.imdb.com/title/tt1220634/,movie,5.8,96,2010,"Action, Horror, Sci-Fi",172109,2010-09-02,Paul W.S. Anderson
363,tt1855325,2021-06-02,2021-06-02,,Resident Evil: Retribution,https://www.imdb.com/title/tt1855325/,movie,5.3,95,2012,"Action, Horror, Sci-Fi, Thriller",143044,2012-09-03,Paul W.S. Anderson
364,tt0465234,2021-06-02,2021-06-02,,National Treasure: Book of Secrets,https://www.imdb.com/title/tt0465234/,movie,6.5,124,2007,"Action, Adventure, Mystery, Thriller",237449,2007-12-13,Jon Turteltaub
365,tt0399295,2021-06-02,2021-06-02,,Lord of War,https://www.imdb.com/title/tt0399295/,movie,7.6,122,2005,"Crime, Drama",317074,2005-09-16,Andrew Niccol
366,tt1055369,2021-06-02,2021-06-02,,Transformers: Revenge of the Fallen,https://www.imdb.com/title/tt1055369/,movie,5.9,149,2009,"Action, Adventure, Sci-Fi",406558,2009-06-08,Michael Bay
367,tt1399103,2021-06-02,2021-06-02,,Transformers: Dark of the Moon,https://www.imdb.com/title/tt1399103/,movie,6.2,154,2011,"Action, Adventure, Sci-Fi",407899,2011-06-23,Michael Bay
368,tt2109248,2021-06-02,2021-06-02,,Transformers: Age of Extinction,https://www.imdb.com/title/tt2109248/,movie,5.6,165,2014,"Action, Adventure, Sci-Fi",313793,2014-06-19,Michael Bay
369,tt1663662,2021-06-02,2021-06-02,,Pacific Rim,https://www.imdb.com/title/tt1663662/,movie,6.9,131,2013,"Action, Adventure, Sci-Fi",500141,2013-07-01,Guillermo del Toro
370,tt0316654,2021-06-02,2021-06-02,,Spider-Man 2,https://www.imdb.com/title/tt0316654/,movie,7.4,127,2004,"Action, Adventure, Sci-Fi",647501,2004-06-25,Sam Raimi
371,tt0119654,2021-06-02,2021-06-02,,Men in Black,https://www.imdb.com/title/tt0119654/,movie,7.3,98,1997,"Action, Adventure, Comedy, Sci-Fi",564960,1997-06-25,Barry Sonnenfeld
372,tt0413300,2021-06-02,2021-06-02,,Spider-Man 3,https://www.imdb.com/title/tt0413300/,movie,6.3,139,2007,"Action, Adventure, Sci-Fi",586175,2007-04-03,Sam Raimi
373,tt0948470,2021-06-02,2021-06-02,,The Amazing Spider-Man,https://www.imdb.com/title/tt0948470/,movie,6.9,136,2012,"Action, Adventure, Sci-Fi",651874,2012-06-13,Marc Webb
374,tt1872181,2021-06-02,2021-06-02,,The Amazing Spider-Man 2,https://www.imdb.com/title/tt1872181/,movie,6.6,142,2014,"Action, Adventure, Sci-Fi",494721,2014-04-10,Marc Webb
375,tt6320628,2021-06-02,2021-06-02,,Spider-Man: Far from Home,https://www.imdb.com/title/tt6320628/,movie,7.4,129,2019,"Action, Adventure, Sci-Fi",483041,2019-06-26,Jon Watts
376,tt0120903,2021-06-02,2021-06-02,,X-Men,https://www.imdb.com/title/tt0120903/,movie,7.3,104,2000,"Action, Adventure, Sci-Fi",612958,2000-07-12,Bryan Singer
377,tt1430132,2021-06-02,2021-06-02,,The Wolverine,https://www.imdb.com/title/tt1430132/,movie,6.7,126,2013,"Action, Sci-Fi",465000,2013-07-16,James Mangold
378,tt1877832,2021-06-02,2021-06-02,,X-Men: Days of Future Past,https://www.imdb.com/title/tt1877832/,movie,7.9,132,2014,"Action, Adventure, Sci-Fi, Thriller",708663,2014-05-10,Bryan Singer
379,tt0290334,2021-06-02,2021-06-02,,X2,https://www.imdb.com/title/tt0290334/,movie,7.4,134,2003,"Action, Sci-Fi, Thriller",548313,2003-04-24,Bryan Singer
380,tt0376994,2021-06-02,2021-06-02,,X-Men: The Last Stand,https://www.imdb.com/title/tt0376994/,movie,6.6,104,2006,"Action, Adventure, Sci-Fi",515362,2006-05-22,Brett Ratner
381,tt1270798,2021-06-02,2021-06-02,,X: First Class,https://www.imdb.com/title/tt1270798/,movie,7.7,131,2011,"Action, Adventure, Sci-Fi",689720,2011-05-25,Matthew Vaughn
382,tt0458525,2021-06-02,2021-06-02,,X-Men Origins: Wolverine,https://www.imdb.com/title/tt0458525/,movie,6.5,107,2009,"Action, Sci-Fi",503210,2009-04-08,Gavin Hood
383,tt3385516,2021-06-02,2021-06-02,,X-Men: Apocalypse,https://www.imdb.com/title/tt3385516/,movie,6.9,144,2016,"Action, Adventure, Sci-Fi",432522,2016-05-09,Bryan Singer
384,tt0113855,2021-06-02,2021-06-02,,Mortal Kombat,https://www.imdb.com/title/tt0113855/,movie,5.8,101,1995,"Action, Adventure, Fantasy, Sci-Fi, Thriller",118347,1995-07-13,Paul W.S. Anderson
385,tt1959563,2021-06-02,2021-06-02,,The Hitman's Bodyguard,https://www.imdb.com/title/tt1959563/,movie,6.9,118,2017,"Action, Comedy, Crime, Thriller",230299,2017-08-10,Patrick Hughes
386,tt0092099,2021-06-02,2021-06-02,,Top Gun,https://www.imdb.com/title/tt0092099/,movie,6.9,110,1986,"Action, Drama",426110,1986-05-12,Tony Scott
387,tt2820852,2021-06-02,2021-06-02,,Fast & Furious 7,https://www.imdb.com/title/tt2820852/,movie,7.1,137,2015,"Action, Crime, Thriller",388942,2015-03-16,James Wan
388,tt0120755,2021-06-02,2021-06-02,,Mission: Impossible II,https://www.imdb.com/title/tt0120755/,movie,6.1,123,2000,"Action, Adventure, Thriller",342005,2000-05-18,John Woo
389,tt0317919,2021-06-02,2021-06-02,,Mission: Impossible III,https://www.imdb.com/title/tt0317919/,movie,6.9,126,2006,"Action, Adventure, Thriller",356368,2006-04-24,J.J. Abrams
390,tt1229238,2021-06-02,2021-06-02,,Mission: Impossible - Ghost Protocol,https://www.imdb.com/title/tt1229238/,movie,7.4,132,2011,"Action, Thriller",489134,2011-12-07,Brad Bird
391,tt2381249,2021-06-02,2021-06-02,,Mission: Impossible - Rogue Nation,https://www.imdb.com/title/tt2381249/,movie,7.4,131,2015,"Action, Adventure, Thriller",372012,2015-07-23,Christopher McQuarrie
392,tt4912910,2021-06-02,2021-06-02,,Mission: Impossible - Fallout,https://www.imdb.com/title/tt4912910/,movie,7.7,147,2018,"Action, Adventure, Thriller",330502,2018-07-12,Christopher McQuarrie
393,tt0796366,2021-06-02,2021-06-02,,Star Trek,https://www.imdb.com/title/tt0796366/,movie,7.9,127,2009,"Action, Adventure, Sci-Fi",602571,2009-04-06,J.J. Abrams
394,tt1408101,2021-06-02,2021-06-02,,Star Trek Into Darkness,https://www.imdb.com/title/tt1408101/,movie,7.7,132,2013,"Action, Adventure, Sci-Fi",483021,2013-05-02,J.J. Abrams
395,tt2660888,2021-06-02,2021-06-02,,Star Trek Beyond,https://www.imdb.com/title/tt2660888/,movie,7.0,122,2016,"Action, Adventure, Sci-Fi, Thriller",246160,2016-07-20,Justin Lin
396,tt0463985,2021-06-02,2021-06-02,,The Fast and the Furious: Tokyo Drift,https://www.imdb.com/title/tt0463985/,movie,6.0,104,2006,"Action, Adventure, Crime, Thriller",271109,2006-06-04,Justin Lin
397,tt1631867,2021-06-02,2021-06-02,,Edge of Tomorrow,https://www.imdb.com/title/tt1631867/,movie,7.9,113,2014,"Action, Adventure, Sci-Fi",671887,2014-05-28,Doug Liman
398,tt0087538,2021-06-02,2021-06-02,,The Karate Kid,https://www.imdb.com/title/tt0087538/,movie,7.3,126,1984,"Action, Drama, Family, Sport",224715,1984-06-22,John G. Avildsen
399,tt0770828,2021-06-02,2021-06-02,,Man of Steel,https://www.imdb.com/title/tt0770828/,movie,7.1,143,2013,"Action, Adventure, Sci-Fi",764708,2013-06-10,Zack Snyder
400,tt0448115,2021-06-02,2021-06-02,,Shazam!,https://www.imdb.com/title/tt0448115/,movie,7.0,132,2019,"Action, Adventure, Comedy, Fantasy",330773,2019-03-25,David F. Sandberg
401,tt0093773,2021-06-02,2021-06-02,,Predator,https://www.imdb.com/title/tt0093773/,movie,7.8,107,1987,"Action, Adventure, Horror, Sci-Fi",420626,1987-06-12,John McTiernan
402,tt1663202,2021-06-02,2021-06-02,,The Revenant,https://www.imdb.com/title/tt1663202/,movie,8.0,156,2015,"Action, Adventure, Drama, History, Western",795095,2015-12-16,Alejandro G. Iñárritu
403,tt2975590,2021-06-02,2021-06-02,,Batman v Superman: Dawn of Justice,https://www.imdb.com/title/tt2975590/,movie,6.4,152,2016,"Action, Adventure, Sci-Fi",694923,2016-03-12,Zack Snyder
404,tt1424381,2021-06-02,2021-06-02,,Predators,https://www.imdb.com/title/tt1424381/,movie,6.4,107,2010,"Action, Adventure, Sci-Fi, Thriller",231541,2010-07-07,Nimród Antal
405,tt0370263,2021-06-02,2021-06-02,,AVP: Alien vs. Predator,https://www.imdb.com/title/tt0370263/,movie,5.6,101,2004,"Action, Adventure, Horror, Sci-Fi, Thriller",200805,2004-08-12,Paul W.S. Anderson
406,tt0181852,2021-06-02,2021-06-02,,Terminator 3: Rise of the Machines,https://www.imdb.com/title/tt0181852/,movie,6.3,109,2003,"Action, Sci-Fi",399127,2003-06-30,Jonathan Mostow
407,tt3829266,2021-06-02,2021-06-02,,The Predator,https://www.imdb.com/title/tt3829266/,movie,5.3,107,2018,"Action, Adventure, Sci-Fi",133475,2018-09-07,Shane Black
408,tt0119116,2021-06-02,2021-06-02,,The Fifth Element,https://www.imdb.com/title/tt0119116/,movie,7.6,126,1997,"Action, Adventure, Sci-Fi",471672,1997-05-07,Luc Besson
409,tt3532216,2021-06-02,2021-06-02,,American Made,https://www.imdb.com/title/tt3532216/,movie,7.1,115,2017,"Action, Comedy, Crime, Drama",183364,2017-08-23,Doug Liman
410,tt1596343,2021-06-02,2021-06-02,,Fast Five,https://www.imdb.com/title/tt1596343/,movie,7.3,130,2011,"Action, Crime, Thriller",380283,2011-04-15,Justin Lin
411,tt0213149,2021-06-02,2021-06-02,,Pearl Harbor,https://www.imdb.com/title/tt0213149/,movie,6.2,183,2001,"Action, Drama, History, Romance, War",332206,2001-05-21,Michael Bay
412,tt0120915,2021-06-02,2021-06-02,,Star Wars: Episode I - The Phantom Menace,https://www.imdb.com/title/tt0120915/,movie,6.5,136,1999,"Action, Adventure, Fantasy, Sci-Fi",799571,1999-05-16,George Lucas
413,tt1046173,2021-06-02,2021-06-02,,G.I. Joe: The Rise of Cobra,https://www.imdb.com/title/tt1046173/,movie,5.7,118,2009,"Action, Adventure, Sci-Fi, Thriller",208962,2009-07-27,Stephen Sommers
414,tt1905041,2021-06-02,2021-06-02,,Furious 6,https://www.imdb.com/title/tt1905041/,movie,7.0,130,2013,"Action, Adventure, Crime, Thriller",393846,2013-05-07,Justin Lin
415,tt1013752,2021-06-02,2021-06-02,,Fast & Furious,https://www.imdb.com/title/tt1013752/,movie,6.5,107,2009,"Action, Crime, Thriller",286729,2009-03-12,Justin Lin
416,tt3748528,2021-06-02,2021-06-02,,Rogue One,https://www.imdb.com/title/tt3748528/,movie,7.8,133,2016,"Action, Adventure, Sci-Fi",625046,2016-12-10,Gareth Edwards
417,tt1706620,2021-06-02,2021-06-02,,Snowpiercer,https://www.imdb.com/title/tt1706620/,movie,7.1,126,2013,"Action, Sci-Fi, Thriller",359364,2013-07-29,Bong Joon Ho
418,tt2357547,2021-06-02,2021-06-02,,Jessica Jones,https://www.imdb.com/title/tt2357547/,tvSeries,7.9,56,2015,"Action, Crime, Drama, Sci-Fi, Thriller",213354,2015-10-10,
419,tt3799694,2021-06-02,2021-06-02,,The Nice Guys,https://www.imdb.com/title/tt3799694/,movie,7.3,116,2016,"Action, Comedy, Crime, Thriller",325240,2016-05-10,Shane Black
420,tt3778644,2021-06-02,2021-06-02,,Solo: A Star Wars Story,https://www.imdb.com/title/tt3778644/,movie,6.9,135,2018,"Action, Adventure, Sci-Fi",342956,2018-05-10,Ron Howard
421,tt1611224,2021-06-02,2021-06-02,,Abraham Lincoln: Vampire Hunter,https://www.imdb.com/title/tt1611224/,movie,5.9,105,2012,"Action, Fantasy, Horror",156131,2012-06-18,Timur Bekmambetov
422,tt0120201,2021-06-02,2021-06-02,,Starship Troopers,https://www.imdb.com/title/tt0120201/,movie,7.3,129,1997,"Action, Adventure, Sci-Fi, Thriller",295033,1997-11-04,Paul Verhoeven
423,tt0319262,2021-06-02,2021-06-02,,The Day After Tomorrow,https://www.imdb.com/title/tt0319262/,movie,6.4,124,2004,"Action, Adventure, Sci-Fi, Thriller",446977,2004-05-17,Roland Emmerich
424,tt2488496,2021-06-02,2021-06-02,,Star Wars: Episode VII - The Force Awakens,https://www.imdb.com/title/tt2488496/,movie,7.8,138,2015,"Action, Adventure, Sci-Fi",923896,2015-12-14,J.J. Abrams
425,tt1638355,2021-06-02,2021-06-02,,The Man from U.N.C.L.E.,https://www.imdb.com/title/tt1638355/,movie,7.2,116,2015,"Action, Adventure, Comedy",306502,2015-08-02,Guy Ritchie
426,tt1583421,2021-06-02,2021-06-02,,G.I. Joe: Retaliation,https://www.imdb.com/title/tt1583421/,movie,5.7,110,2013,"Action, Adventure, Sci-Fi, Thriller",181854,2013-03-11,Jon M. Chu
427,tt0800320,2021-06-02,2021-06-02,,Clash of the Titans,https://www.imdb.com/title/tt0800320/,movie,5.8,106,2010,"Action, Adventure, Fantasy",282667,2010-03-26,Louis Leterrier
428,tt0259324,2021-06-02,2021-06-02,,Ghost Rider,https://www.imdb.com/title/tt0259324/,movie,5.2,110,2007,"Action, Fantasy, Thriller",239397,2007-02-14,Mark Steven Johnson
429,tt1428538,2021-06-02,2021-06-02,,Hansel & Gretel: Witch Hunters,https://www.imdb.com/title/tt1428538/,movie,6.1,88,2013,"Action, Fantasy, Horror",206725,2013-01-17,Tommy Wirkola
430,tt1646987,2021-06-02,2021-06-02,,Wrath of the Titans,https://www.imdb.com/title/tt1646987/,movie,5.7,99,2012,"Action, Adventure, Fantasy",189515,2012-03-28,Jonathan Liebesman
431,tt0473075,2021-06-02,2021-06-02,,Prince of Persia: The Sands of Time,https://www.imdb.com/title/tt0473075/,movie,6.6,116,2010,"Action, Adventure, Fantasy",289769,2010-05-09,Mike Newell
432,tt1253864,2021-06-02,2021-06-02,,Immortals,https://www.imdb.com/title/tt1253864/,movie,6.0,110,2011,"Action, Drama, Fantasy, Romance",168893,2011-11-10,Tarsem Singh
433,tt1267297,2021-06-02,2021-06-02,,Hercules,https://www.imdb.com/title/tt1267297/,movie,6.0,98,2014,"Action, Adventure, Fantasy",156332,2014-07-23,Brett Ratner
434,tt0401729,2021-06-02,2021-06-02,,John Carter,https://www.imdb.com/title/tt0401729/,movie,6.6,132,2012,"Action, Adventure, Sci-Fi",272727,2012-02-22,Andrew Stanton
435,tt0829150,2021-06-02,2021-06-02,,Dracula Untold,https://www.imdb.com/title/tt0829150/,movie,6.2,92,2014,"Action, Drama, Fantasy, Horror",195005,2014-09-30,Gary Shore
436,tt0803096,2021-06-02,2021-06-02,,Warcraft,https://www.imdb.com/title/tt0803096/,movie,6.7,123,2016,"Action, Adventure, Fantasy",263536,2016-05-24,Duncan Jones
437,tt0322259,2021-06-02,2021-06-02,,2 Fast 2 Furious,https://www.imdb.com/title/tt0322259/,movie,5.9,107,2003,"Action, Adventure, Crime, Thriller",273728,2003-06-03,John Singleton
438,tt0181689,2021-06-02,2021-06-02,,Minority Report,https://www.imdb.com/title/tt0181689/,movie,7.7,145,2002,"Action, Crime, Mystery, Sci-Fi, Thriller",548953,2002-06-17,Steven Spielberg
439,tt0822854,2021-06-02,2021-06-02,,Shooter,https://www.imdb.com/title/tt0822854/,movie,7.2,124,2007,"Action, Drama, Thriller",333352,2007-03-08,Antoine Fuqua
440,tt0110475,2021-06-02,2021-06-02,,The Mask,https://www.imdb.com/title/tt0110475/,movie,6.9,101,1994,"Action, Comedy, Crime, Fantasy",384016,1994-07-28,Chuck Russell
441,tt1637688,2021-06-02,2021-06-02,,In Time,https://www.imdb.com/title/tt1637688/,movie,6.7,109,2011,"Action, Sci-Fi, Thriller",410004,2011-10-20,Andrew Niccol
442,tt2527336,2021-06-02,2021-06-02,,Star Wars: Episode VIII - The Last Jedi,https://www.imdb.com/title/tt2527336/,movie,6.9,152,2017,"Action, Adventure, Fantasy, Sci-Fi",625942,2017-12-09,Rian Johnson
443,tt2527338,2021-06-02,2021-06-02,,Star Wars: Episode IX - The Rise of Skywalker,https://www.imdb.com/title/tt2527338/,movie,6.5,141,2019,"Action, Adventure, Fantasy, Sci-Fi",445051,2019-12-16,J.J. Abrams
444,tt0121766,2021-06-02,2021-06-02,,Star Wars: Episode III - Revenge of the Sith,https://www.imdb.com/title/tt0121766/,movie,7.6,140,2005,"Action, Adventure, Fantasy, Sci-Fi",784786,2005-05-12,George Lucas
445,tt0121765,2021-06-02,2021-06-02,,Star Wars: Episode II - Attack of the Clones,https://www.imdb.com/title/tt0121765/,movie,6.6,142,2002,"Action, Adventure, Fantasy, Sci-Fi",705661,2002-05-12,George Lucas
446,tt1502712,2021-06-02,2021-06-02,,Fantastic Four,https://www.imdb.com/title/tt1502712/,movie,4.3,100,2015,"Action, Adventure, Sci-Fi",167236,2015-08-04,Josh Trank
447,tt0417741,2021-06-02,2021-06-02,,Harry Potter and the Half-Blood Prince,https://www.imdb.com/title/tt0417741/,movie,7.6,153,2009,"Action, Adventure, Family, Fantasy, Mystery",539209,2009-07-06,David Yates
448,tt1276104,2021-06-02,2021-06-02,,Looper,https://www.imdb.com/title/tt1276104/,movie,7.4,119,2012,"Action, Drama, Sci-Fi, Thriller",573790,2012-09-06,Rian Johnson
449,tt0409847,2021-06-02,2021-06-02,,Cowboys & Aliens,https://www.imdb.com/title/tt0409847/,movie,6.0,119,2011,"Action, Sci-Fi, Thriller, Western",221412,2011-07-29,Jon Favreau
450,tt0373889,2021-06-02,2021-06-02,,Harry Potter and the Order of the Phoenix,https://www.imdb.com/title/tt0373889/,movie,7.5,138,2007,"Action, Adventure, Family, Fantasy, Mystery",575501,2007-06-28,David Yates
451,tt0096256,2021-06-02,2021-06-02,,They Live,https://www.imdb.com/title/tt0096256/,movie,7.2,94,1988,"Action, Horror, Sci-Fi, Thriller",129681,1988-11-04,John Carpenter
452,tt9243946,2021-06-02,2021-06-02,,El Camino: A Breaking Bad Movie,https://www.imdb.com/title/tt9243946/,movie,7.3,122,2019,"Action, Crime, Drama, Thriller",244180,2019-10-07,Vince Gilligan
453,tt0938283,2021-06-02,2021-06-02,,The Last Airbender,https://www.imdb.com/title/tt0938283/,movie,4.0,103,2010,"Action, Adventure, Family, Fantasy",163810,2010-06-30,M. Night Shyamalan
454,tt0945513,2021-06-02,2021-06-02,,Source Code,https://www.imdb.com/title/tt0945513/,movie,7.5,93,2011,"Action, Drama, Mystery, Sci-Fi, Thriller",518639,2011-03-11,Duncan Jones
455,tt0926084,2021-06-02,2021-06-02,,Harry Potter and the Deathly Hallows: Part 1,https://www.imdb.com/title/tt0926084/,movie,7.7,146,2010,"Adventure, Family, Fantasy, Mystery",542824,2010-11-11,David Yates
456,tt0330373,2021-06-02,2021-06-02,,Harry Potter and the Goblet of Fire,https://www.imdb.com/title/tt0330373/,movie,7.7,157,2005,"Adventure, Family, Fantasy, Mystery",619681,2005-11-06,Mike Newell
457,tt0304141,2021-06-02,2021-06-02,,Harry Potter and the Prisoner of Azkaban,https://www.imdb.com/title/tt0304141/,movie,7.9,142,2004,"Adventure, Family, Fantasy, Mystery",626992,2004-05-23,Alfonso Cuarón
