Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
273,tt2562232,2021-06-02,2021-06-02,,Birdman or (The Unexpected Virtue of Ignorance),https://www.imdb.com/title/tt2562232/,movie,7.7,119,2014,"Comedy, Drama",624724,2014-08-27,Alejandro G. Iñárritu,,
274,tt5104604,2021-06-02,2021-06-02,,Isle of Dogs,https://www.imdb.com/title/tt5104604/,movie,7.8,101,2018,"Animation, Adventure, Comedy, Drama, Sci-Fi",166839,2018-02-15,Wes Anderson,,
275,tt0265666,2021-06-02,2021-06-02,,The Royal Tenenbaums,https://www.imdb.com/title/tt0265666/,movie,7.6,110,2001,"Comedy, Drama",290883,2001-10-05,Wes Anderson,,
276,tt1748122,2021-06-02,2021-06-02,,Moonrise Kingdom,https://www.imdb.com/title/tt1748122/,movie,7.8,94,2012,"Comedy, Drama, Romance",347815,2012-05-16,Wes Anderson,,
277,tt0362270,2021-06-02,2021-06-02,,The Life Aquatic with Steve Zissou,https://www.imdb.com/title/tt0362270/,movie,7.2,119,2004,"Action, Adventure, Comedy, Drama, Romance",196748,2004-11-20,Wes Anderson,,
278,tt0838221,2021-06-02,2021-06-02,,The Darjeeling Limited,https://www.imdb.com/title/tt0838221/,movie,7.2,91,2007,"Adventure, Comedy, Drama",198874,2007-08-31,Wes Anderson,,
279,tt0128445,2021-06-02,2021-06-02,,Rushmore,https://www.imdb.com/title/tt0128445/,movie,7.6,93,1998,"Comedy, Drama, Romance",185094,1998-09-17,Wes Anderson,,
280,tt0115734,2021-06-02,2021-06-02,,Bottle Rocket,https://www.imdb.com/title/tt0115734/,movie,6.9,91,1996,"Comedy, Crime, Drama",77057,1996-02-21,Wes Anderson,,
281,tt0335266,2021-06-02,2021-06-02,,Lost in Translation,https://www.imdb.com/title/tt0335266/,movie,7.7,102,2003,"Comedy, Drama",450713,2003-08-29,Sofia Coppola,,
282,tt0356634,2021-06-02,2021-06-02,,Garfield,https://www.imdb.com/title/tt0356634/,movie,5.0,80,2004,"Animation, Adventure, Comedy, Family, Fantasy",86661,2004-06-06,Peter Hewitt,,
283,tt0455499,2021-06-02,2021-06-02,,Garfield: A Tale of Two Kitties,https://www.imdb.com/title/tt0455499/,movie,5.0,82,2006,"Animation, Adventure, Comedy, Family",43222,2006-06-15,"Steven Rimdzius, Tim Hill",,
284,tt0243585,2021-06-02,2021-06-02,,Stuart Little 2,https://www.imdb.com/title/tt0243585/,movie,5.5,77,2002,"Animation, Adventure, Comedy, Family, Fantasy",54462,2002-07-14,Rob Minkoff,,
285,tt0164912,2021-06-02,2021-06-02,,Stuart Little,https://www.imdb.com/title/tt0164912/,movie,6.0,84,1999,"Adventure, Comedy, Family, Fantasy",135120,1999-12-05,Rob Minkoff,,
286,tt0400717,2021-06-02,2021-06-02,,Open Season,https://www.imdb.com/title/tt0400717/,movie,6.1,86,2006,"Animation, Adventure, Comedy, Family",96200,2006-09-27,"Jeffrey Todd Fischer, Jill Culton, Anthony Stacchi, Roger Allers",,
287,tt1107365,2021-06-02,2021-06-02,,Open Season 2,https://www.imdb.com/title/tt1107365/,video,5.5,76,2008,"Animation, Adventure, Comedy, Family",24228,2008-09-24,"Todd Wilderman, Matthew O'Callaghan",,
288,tt0327084,2021-06-02,2021-06-02,,Over the Hedge,https://www.imdb.com/title/tt0327084/,movie,6.7,83,2006,"Animation, Adventure, Comedy, Family",174682,2006-04-22,"Tim Johnson, Karey Kirkpatrick",,
289,tt1646926,2021-06-02,2021-06-02,,Open Season 3,https://www.imdb.com/title/tt1646926/,movie,5.0,75,2010,"Animation, Adventure, Comedy, Family",11784,2010-10-21,Cody Cameron,,
290,tt0424095,2021-06-02,2021-06-02,,Flushed Away,https://www.imdb.com/title/tt0424095/,movie,6.6,85,2006,"Animation, Action, Adventure, Comedy, Drama, Family, Romance",125777,2006-10-22,"Sam Fell, David Bowers",,
291,tt0307453,2021-06-02,2021-06-02,,Shark Tale,https://www.imdb.com/title/tt0307453/,movie,6.0,90,2004,"Animation, Adventure, Comedy, Family, Thriller",182592,2004-09-10,"Bibo Bergeron, Vicky Jenson, Rob Letterman",,
292,tt0389790,2021-06-02,2021-06-02,,Bee Movie,https://www.imdb.com/title/tt0389790/,movie,6.1,91,2007,"Animation, Adventure, Comedy, Drama, Family",161515,2007-10-28,"Simon J. Smith, Steve Hickner",,
293,tt0358082,2021-06-02,2021-06-02,,Robots,https://www.imdb.com/title/tt0358082/,movie,6.4,91,2005,"Animation, Adventure, Comedy, Family, Romance, Sci-Fi",146874,2005-03-10,"Chris Wedge, Carlos Saldanha",,
294,tt0397892,2021-06-02,2021-06-02,,Bolt,https://www.imdb.com/title/tt0397892/,movie,6.8,96,2008,"Animation, Adventure, Comedy, Crime, Drama, Family, Sci-Fi",209899,2008-11-17,"Byron Howard, Chris Williams",,
295,tt0451079,2021-06-02,2021-06-02,,Horton Hears a Who!,https://www.imdb.com/title/tt0451079/,movie,6.8,86,2008,"Animation, Adventure, Comedy, Family, Fantasy, Music, Musical",140350,2008-03-03,"Jimmy Hayward, Steve Martino",,
296,tt0844471,2021-06-02,2021-06-02,,Cloudy with a Chance of Meatballs,https://www.imdb.com/title/tt0844471/,movie,6.9,90,2009,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",231120,2009-09-12,"Christopher Miller, Phil Lord",,
297,tt0892782,2021-06-02,2021-06-02,,Monsters vs. Aliens,https://www.imdb.com/title/tt0892782/,movie,6.4,94,2009,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",161767,2009-03-09,"Conrad Vernon, Rob Letterman",,
298,tt0396555,2021-06-02,2021-06-02,,Meet the Robinsons,https://www.imdb.com/title/tt0396555/,movie,6.8,95,2007,"Animation, Adventure, Comedy, Family, Music, Musical, Sci-Fi",99867,2007-03-23,Stephen J. Anderson,,
299,tt0328880,2021-06-02,2021-06-02,,Brother Bear,https://www.imdb.com/title/tt0328880/,movie,6.8,85,2003,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Musical",110307,2003-10-20,"Aaron Blaise, Robert Walker",,
300,tt0371606,2021-06-02,2021-06-02,,Chicken Little,https://www.imdb.com/title/tt0371606/,movie,5.7,81,2005,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",92826,2005-10-30,Mark Dindal,,
301,tt0120917,2021-06-02,2021-06-02,,The Emperor's New Groove,https://www.imdb.com/title/tt0120917/,movie,7.4,78,2000,"Animation, Adventure, Comedy, Family, Fantasy",202301,2000-12-10,Mark Dindal,,
302,tt1436562,2021-06-02,2021-06-02,,Rio,https://www.imdb.com/title/tt1436562/,movie,6.9,96,2011,"Animation, Adventure, Comedy, Family, Music, Musical",226641,2011-03-22,Carlos Saldanha,,
303,tt0351283,2021-06-02,2021-06-02,,Madagascar,https://www.imdb.com/title/tt0351283/,movie,6.9,86,2005,"Animation, Adventure, Comedy, Family",400689,2005-05-25,"Tom McGrath, Eric Darnell",,
304,tt0268380,2021-06-02,2021-06-02,,Ice Age,https://www.imdb.com/title/tt0268380/,movie,7.5,81,2002,"Animation, Adventure, Comedy, Family",479151,2002-03-12,"Chris Wedge, Carlos Saldanha",,
305,tt0379217,2021-06-02,2021-06-02,,Coffee and Cigarettes,https://www.imdb.com/title/tt0379217/,movie,7.0,95,2003,"Comedy, Drama, Music",63644,2003-09-05,Jim Jarmusch,,
306,tt0102536,2021-06-02,2021-06-02,,Night on Earth,https://www.imdb.com/title/tt0102536/,movie,7.7,129,1991,"Comedy, Drama",60656,1991-10-04,Jim Jarmusch,,
307,tt0112817,2021-06-02,2021-06-02,,Dead Man,https://www.imdb.com/title/tt0112817/,movie,7.5,121,1995,"Adventure, Drama, Fantasy, Western",97259,1995-05-27,Jim Jarmusch,,
308,tt1714915,2021-06-02,2021-06-02,,Only Lovers Left Alive,https://www.imdb.com/title/tt1714915/,movie,7.2,123,2013,"Comedy, Drama, Fantasy, Romance",100550,2013-05-25,Jim Jarmusch,,
309,tt0438097,2021-06-02,2021-06-02,,Ice Age: The Meltdown,https://www.imdb.com/title/tt0438097/,movie,6.8,91,2006,"Animation, Adventure, Comedy, Family",277024,2006-03-29,Carlos Saldanha,,
310,tt1080016,2021-06-02,2021-06-02,,Ice Age: Dawn of the Dinosaurs,https://www.imdb.com/title/tt1080016/,movie,6.9,94,2009,"Animation, Adventure, Comedy, Family",244185,2009-06-26,"Michael Thurmeier, Carlos Saldanha",,
311,tt0441773,2021-06-02,2021-06-02,,Kung Fu Panda,https://www.imdb.com/title/tt0441773/,movie,7.6,92,2008,"Animation, Action, Adventure, Comedy, Family, Fantasy",464641,2008-05-15,"John Stevenson, Mark Osborne",,
312,tt0317219,2021-06-02,2021-06-02,,Cars,https://www.imdb.com/title/tt0317219/,movie,7.2,117,2006,"Animation, Adventure, Comedy, Family, Sport",415934,2006-03-14,"John Lasseter, Joe Ranft",,
313,tt0126029,2021-06-02,2021-06-02,,Shrek,https://www.imdb.com/title/tt0126029/,movie,7.9,90,2001,"Animation, Adventure, Comedy, Family, Fantasy, Romance",668967,2001-04-22,"Vicky Jenson, Andrew Adamson",,
314,tt0479952,2021-06-02,2021-06-02,,Madagascar: Escape 2 Africa,https://www.imdb.com/title/tt0479952/,movie,6.6,89,2008,"Animation, Adventure, Comedy, Family",226392,2008-10-30,"Tom McGrath, Eric Darnell",,
315,tt1277953,2021-06-02,2021-06-02,,Madagascar 3: Europe's Most Wanted,https://www.imdb.com/title/tt1277953/,movie,6.8,95,2012,"Animation, Adventure, Comedy, Family",180698,2012-05-18,"Conrad Vernon, Tom McGrath, Eric Darnell",,
316,tt1302011,2021-06-02,2021-06-02,,Kung Fu Panda 2,https://www.imdb.com/title/tt1302011/,movie,7.2,90,2011,"Animation, Action, Adventure, Comedy, Family, Fantasy",282661,2011-05-22,Jennifer Yuh Nelson,,
317,tt0298148,2021-06-02,2021-06-02,,Shrek 2,https://www.imdb.com/title/tt0298148/,movie,7.3,93,2004,"Animation, Adventure, Comedy, Family, Fantasy, Romance",458659,2004-05-08,"Conrad Vernon, Kelly Asbury, Andrew Adamson",,
318,tt0413267,2021-06-02,2021-06-02,,Shrek the Third,https://www.imdb.com/title/tt0413267/,movie,6.1,93,2007,"Animation, Adventure, Comedy, Family, Fantasy, Romance",304974,2007-05-06,"Chris Miller, Raman Hui",,
319,tt0892791,2021-06-02,2021-06-02,,Shrek Forever After,https://www.imdb.com/title/tt0892791/,movie,6.3,93,2010,"Animation, Adventure, Comedy, Family, Fantasy, Romance",203685,2010-04-21,Mike Mitchell,,
320,tt3606756,2021-06-02,2021-06-02,,Incredibles 2,https://www.imdb.com/title/tt3606756/,movie,7.6,118,2018,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",292750,2018-06-05,Brad Bird,,
321,tt0382932,2021-06-02,2021-06-02,,Ratatouille,https://www.imdb.com/title/tt0382932/,movie,8.1,111,2007,"Animation, Adventure, Comedy, Family, Fantasy",722865,2007-06-22,"Brad Bird, Jan Pinkava",,
322,tt0120363,2021-06-02,2021-06-02,,Toy Story 2,https://www.imdb.com/title/tt0120363/,movie,7.9,92,1999,"Animation, Adventure, Comedy, Family, Fantasy",575505,1999-11-13,"John Lasseter, Lee Unkrich, Ash Brannon",,
323,tt0160127,2021-06-02,2021-06-02,,Charlie's Angels,https://www.imdb.com/title/tt0160127/,movie,5.6,98,2000,"Action, Adventure, Comedy, Crime, Thriller",187170,2000-10-22,McG,,
324,tt0305357,2021-06-02,2021-06-02,,Charlie's Angels: Full Throttle,https://www.imdb.com/title/tt0305357/,movie,4.9,106,2003,"Action, Adventure, Comedy, Crime",128018,2003-06-18,McG,,
325,tt2861424,2021-06-02,2021-06-02,,Rick and Morty,https://www.imdb.com/title/tt2861424/,tvSeries,9.2,23,2013,"Animation, Adventure, Comedy, Sci-Fi",495504,2013-12-02,,,
326,tt7767422,2021-06-02,2021-06-02,,Sex Education,https://www.imdb.com/title/tt7767422/,tvSeries,8.4,45,2019,"Comedy, Drama",271640,2019-01-11,,,
327,tt0096874,2021-06-02,2021-06-02,,Back to the Future Part II,https://www.imdb.com/title/tt0096874/,movie,7.8,108,1989,"Adventure, Comedy, Sci-Fi",526372,1989-11-20,Robert Zemeckis,,
328,tt0099088,2021-06-02,2021-06-02,,Back to the Future Part III,https://www.imdb.com/title/tt0099088/,movie,7.4,118,1990,"Adventure, Comedy, Sci-Fi, Western",442240,1990-05-25,Robert Zemeckis,,
329,tt5180504,2021-06-02,2021-06-02,,The Witcher,https://www.imdb.com/title/tt5180504/,tvSeries,8.2,60,2019,"Action, Adventure, Drama, Fantasy, Mystery",477770,2019-12-20,,,
330,tt0409459,2021-06-02,2021-06-02,,Watchmen,https://www.imdb.com/title/tt0409459/,movie,7.6,162,2009,"Action, Drama, Mystery, Sci-Fi",548012,2009-02-23,Zack Snyder,,
331,tt0232500,2021-06-02,2021-06-02,,The Fast and the Furious,https://www.imdb.com/title/tt0232500/,movie,6.8,106,2001,"Action, Adventure, Crime, Thriller",383155,2001-06-18,Rob Cohen,,
332,tt5675620,2021-06-02,2021-06-02,,The Punisher,https://www.imdb.com/title/tt5675620/,tvSeries,8.5,53,2017,"Action, Crime, Drama, Thriller",229799,2017-11-06,,,
333,tt1825683,2021-06-02,2021-06-02,,Black Panther,https://www.imdb.com/title/tt1825683/,movie,7.3,134,2018,"Action, Adventure, Sci-Fi",744436,2018-01-29,Ryan Coogler,,
334,tt0974015,2021-06-02,2021-06-02,,Justice League,https://www.imdb.com/title/tt0974015/,movie,6.1,120,2017,"Action, Adventure, Fantasy, Sci-Fi",448394,2017-10-26,Zack Snyder,,
335,tt0451279,2021-06-02,2021-06-02,,Wonder Woman,https://www.imdb.com/title/tt0451279/,movie,7.4,141,2017,"Action, Adventure, Fantasy, Sci-Fi, War",649152,2017-05-15,Patty Jenkins,,
336,tt0493464,2021-06-02,2021-06-02,,Wanted,https://www.imdb.com/title/tt0493464/,movie,6.7,110,2008,"Action, Crime, Thriller",387443,2008-06-12,Timur Bekmambetov,,
337,tt0944835,2021-06-02,2021-06-02,,Salt,https://www.imdb.com/title/tt0944835/,movie,6.4,100,2010,"Action, Thriller",313830,2010-07-19,Phillip Noyce,,
338,tt0356910,2021-06-02,2021-06-02,,Mr. & Mrs. Smith,https://www.imdb.com/title/tt0356910/,movie,6.5,120,2005,"Action, Comedy, Crime, Thriller",491564,2005-06-07,Doug Liman,,
339,tt1243957,2021-06-02,2021-06-02,,The Tourist,https://www.imdb.com/title/tt1243957/,movie,6.0,103,2010,"Action, Thriller",242712,2010-12-06,Florian Henckel von Donnersmarck,,
340,tt0433035,2021-06-02,2021-06-02,,Real Steel,https://www.imdb.com/title/tt0433035/,movie,7.0,127,2011,"Action, Drama, Sci-Fi, Sport",326800,2011-09-06,Shawn Levy,,
341,tt0480249,2021-06-02,2021-06-02,,I Am Legend,https://www.imdb.com/title/tt0480249/,movie,7.2,101,2007,"Action, Drama, Sci-Fi, Thriller",749391,2007-12-05,Francis Lawrence,,
342,tt0418279,2021-06-02,2021-06-02,,Transformers,https://www.imdb.com/title/tt0418279/,movie,7.0,144,2007,"Action, Adventure, Sci-Fi",633654,2007-06-12,Michael Bay,,
343,tt0816711,2021-06-02,2021-06-02,,World War Z,https://www.imdb.com/title/tt0816711/,movie,7.0,116,2013,"Action, Adventure, Horror, Sci-Fi",658595,2013-06-02,Marc Forster,,
344,tt0120616,2021-06-02,2021-06-02,,The Mummy,https://www.imdb.com/title/tt0120616/,movie,7.1,124,1999,"Action, Adventure, Fantasy",425549,1999-04-16,Stephen Sommers,,
345,tt0209163,2021-06-02,2021-06-02,,The Mummy Returns,https://www.imdb.com/title/tt0209163/,movie,6.4,130,2001,"Action, Adventure, Fantasy, Thriller",323050,2001-04-29,Stephen Sommers,,
346,tt0859163,2021-06-02,2021-06-02,,The Mummy: Tomb of the Dragon Emperor,https://www.imdb.com/title/tt0859163/,movie,5.2,112,2008,"Action, Adventure, Fantasy, Horror",160637,2008-07-24,Rob Cohen,,
347,tt0338526,2021-06-02,2021-06-02,,Van Helsing,https://www.imdb.com/title/tt0338526/,movie,6.0,131,2004,"Action, Adventure, Fantasy, Thriller",264977,2004-05-03,Stephen Sommers,,
348,tt0167190,2021-06-02,2021-06-02,,Hellboy,https://www.imdb.com/title/tt0167190/,movie,6.8,122,2004,"Action, Adventure, Fantasy, Horror, Sci-Fi",327518,2004-03-30,Guillermo del Toro,,
349,tt0277296,2021-06-02,2021-06-02,,The Scorpion King,https://www.imdb.com/title/tt0277296/,movie,5.5,92,2002,"Action, Adventure, Fantasy",138443,2002-04-15,Chuck Russell,,
350,tt0411477,2021-06-02,2021-06-02,,Hellboy II: The Golden Army,https://www.imdb.com/title/tt0411477/,movie,7.0,120,2008,"Action, Adventure, Fantasy, Horror, Sci-Fi",270970,2008-06-28,Guillermo del Toro,,
351,tt0120611,2021-06-02,2021-06-02,,Blade,https://www.imdb.com/title/tt0120611/,movie,7.1,120,1998,"Action, Horror, Sci-Fi",271959,1998-08-19,Stephen Norrington,,
352,tt0320691,2021-06-02,2021-06-02,,Underworld,https://www.imdb.com/title/tt0320691/,movie,7.0,121,2003,"Action, Fantasy, Thriller",269326,2003-09-08,Len Wiseman,,
353,tt0187738,2021-06-02,2021-06-02,,Blade II,https://www.imdb.com/title/tt0187738/,movie,6.7,117,2002,"Action, Horror, Sci-Fi, Thriller",217549,2002-03-21,Guillermo del Toro,,
354,tt0368891,2021-06-02,2021-06-02,,National Treasure,https://www.imdb.com/title/tt0368891/,movie,6.9,131,2004,"Action, Adventure, Mystery, Thriller",330785,2004-11-08,Jon Turteltaub,,
355,tt0359013,2021-06-02,2021-06-02,,Blade: Trinity,https://www.imdb.com/title/tt0359013/,movie,5.8,113,2004,"Action, Horror, Sci-Fi",177453,2004-12-07,David S. Goyer,,
356,tt0401855,2021-06-02,2021-06-02,,Underworld: Evolution,https://www.imdb.com/title/tt0401855/,movie,6.7,106,2006,"Action, Fantasy, Thriller",200011,2006-01-12,Len Wiseman,,
357,tt0834001,2021-06-02,2021-06-02,,Underworld: Rise of the Lycans,https://www.imdb.com/title/tt0834001/,movie,6.5,92,2009,"Action, Fantasy, Thriller",160127,2009-01-22,Patrick Tatopoulos,,
358,tt0120804,2021-06-02,2021-06-02,,Resident Evil,https://www.imdb.com/title/tt0120804/,movie,6.6,100,2002,"Action, Horror, Sci-Fi",270304,2002-03-12,Paul W.S. Anderson,,
359,tt1496025,2021-06-02,2021-06-02,,Underworld: Awakening,https://www.imdb.com/title/tt1496025/,movie,6.3,88,2012,"Action, Fantasy, Horror, Sci-Fi",154385,2012-01-19,"Björn Stein, Måns Mårlind",,
360,tt0318627,2021-06-02,2021-06-02,,Resident Evil: Apocalypse,https://www.imdb.com/title/tt0318627/,movie,6.1,94,2004,"Action, Horror, Sci-Fi, Thriller",199499,2004-08-23,Alexander Witt,,
361,tt0432021,2021-06-02,2021-06-02,,Resident Evil: Extinction,https://www.imdb.com/title/tt0432021/,movie,6.2,94,2007,"Action, Horror, Sci-Fi",195668,2007-09-20,Russell Mulcahy,,
362,tt1220634,2021-06-02,2021-06-02,,Resident Evil: Afterlife,https://www.imdb.com/title/tt1220634/,movie,5.8,96,2010,"Action, Horror, Sci-Fi",171801,2010-09-02,Paul W.S. Anderson,,
363,tt1855325,2021-06-02,2021-06-02,,Resident Evil: Retribution,https://www.imdb.com/title/tt1855325/,movie,5.3,95,2012,"Action, Horror, Sci-Fi, Thriller",142647,2012-09-03,Paul W.S. Anderson,,
364,tt0465234,2021-06-02,2021-06-02,,National Treasure: Book of Secrets,https://www.imdb.com/title/tt0465234/,movie,6.5,124,2007,"Action, Adventure, Mystery, Thriller",236625,2007-12-13,Jon Turteltaub,,
365,tt0399295,2021-06-02,2021-06-02,,Lord of War,https://www.imdb.com/title/tt0399295/,movie,7.6,122,2005,"Crime, Drama",316186,2005-09-16,Andrew Niccol,,
366,tt1055369,2021-06-02,2021-06-02,,Transformers: Revenge of the Fallen,https://www.imdb.com/title/tt1055369/,movie,5.9,149,2009,"Action, Adventure, Sci-Fi",405914,2009-06-08,Michael Bay,,
367,tt1399103,2021-06-02,2021-06-02,,Transformers: Dark of the Moon,https://www.imdb.com/title/tt1399103/,movie,6.2,154,2011,"Action, Adventure, Sci-Fi",406926,2011-06-23,Michael Bay,,
368,tt2109248,2021-06-02,2021-06-02,,Transformers: Age of Extinction,https://www.imdb.com/title/tt2109248/,movie,5.6,165,2014,"Action, Adventure, Sci-Fi",313211,2014-06-19,Michael Bay,,
369,tt1663662,2021-06-02,2021-06-02,,Pacific Rim,https://www.imdb.com/title/tt1663662/,movie,6.9,131,2013,"Action, Adventure, Sci-Fi",498860,2013-07-01,Guillermo del Toro,,
370,tt0316654,2021-06-02,2021-06-02,,Spider-Man 2,https://www.imdb.com/title/tt0316654/,movie,7.4,127,2004,"Action, Adventure, Sci-Fi",645072,2004-06-25,Sam Raimi,,
371,tt0119654,2021-06-02,2021-06-02,,Men in Black,https://www.imdb.com/title/tt0119654/,movie,7.3,98,1997,"Action, Adventure, Comedy, Sci-Fi",563179,1997-06-25,Barry Sonnenfeld,,
372,tt0413300,2021-06-02,2021-06-02,,Spider-Man 3,https://www.imdb.com/title/tt0413300/,movie,6.2,139,2007,"Action, Adventure, Sci-Fi",584041,2007-04-03,Sam Raimi,,
373,tt0948470,2021-06-02,2021-06-02,,The Amazing Spider-Man,https://www.imdb.com/title/tt0948470/,movie,6.9,136,2012,"Action, Adventure, Sci-Fi",649931,2012-06-13,Marc Webb,,
374,tt1872181,2021-06-02,2021-06-02,,The Amazing Spider-Man 2,https://www.imdb.com/title/tt1872181/,movie,6.6,142,2014,"Action, Adventure, Sci-Fi",492992,2014-04-10,Marc Webb,,
375,tt6320628,2021-06-02,2021-06-02,,Spider-Man: Far from Home,https://www.imdb.com/title/tt6320628/,movie,7.4,129,2019,"Action, Adventure, Sci-Fi",479650,2019-06-26,Jon Watts,,
376,tt0120903,2021-06-02,2021-06-02,,X-Men,https://www.imdb.com/title/tt0120903/,movie,7.3,104,2000,"Action, Adventure, Sci-Fi",611511,2000-07-12,Bryan Singer,,
377,tt1430132,2021-06-02,2021-06-02,,The Wolverine,https://www.imdb.com/title/tt1430132/,movie,6.7,126,2013,"Action, Sci-Fi",463591,2013-07-16,James Mangold,,
378,tt1877832,2021-06-02,2021-06-02,,X-Men: Days of Future Past,https://www.imdb.com/title/tt1877832/,movie,7.9,132,2014,"Action, Adventure, Sci-Fi, Thriller",706982,2014-05-10,Bryan Singer,,
379,tt0290334,2021-06-02,2021-06-02,,X2,https://www.imdb.com/title/tt0290334/,movie,7.4,134,2003,"Action, Sci-Fi, Thriller",547109,2003-04-24,Bryan Singer,,
380,tt0376994,2021-06-02,2021-06-02,,X-Men: The Last Stand,https://www.imdb.com/title/tt0376994/,movie,6.6,104,2006,"Action, Adventure, Sci-Fi",514186,2006-05-22,Brett Ratner,,
381,tt1270798,2021-06-02,2021-06-02,,X: First Class,https://www.imdb.com/title/tt1270798/,movie,7.7,131,2011,"Action, Adventure, Sci-Fi",688186,2011-05-25,Matthew Vaughn,,
382,tt0458525,2021-06-02,2021-06-02,,X-Men Origins: Wolverine,https://www.imdb.com/title/tt0458525/,movie,6.5,107,2009,"Action, Sci-Fi",501985,2009-04-08,Gavin Hood,,
383,tt3385516,2021-06-02,2021-06-02,,X-Men: Apocalypse,https://www.imdb.com/title/tt3385516/,movie,6.9,144,2016,"Action, Adventure, Sci-Fi",431136,2016-05-09,Bryan Singer,,
384,tt0113855,2021-06-02,2021-06-02,,Mortal Kombat,https://www.imdb.com/title/tt0113855/,movie,5.8,101,1995,"Action, Adventure, Fantasy, Sci-Fi, Thriller",118114,1995-07-13,Paul W.S. Anderson,,
385,tt1959563,2021-06-02,2021-06-02,,The Hitman's Bodyguard,https://www.imdb.com/title/tt1959563/,movie,6.9,118,2017,"Action, Comedy, Crime, Thriller",229589,2017-08-10,Patrick Hughes,,
386,tt0092099,2021-06-02,2021-06-02,,Top Gun,https://www.imdb.com/title/tt0092099/,movie,6.9,110,1986,"Action, Drama",415916,1986-05-12,Tony Scott,,
387,tt2820852,2021-06-02,2021-06-02,,Fast & Furious 7,https://www.imdb.com/title/tt2820852/,movie,7.1,137,2015,"Action, Crime, Thriller",388012,2015-03-16,James Wan,,
388,tt0120755,2021-06-02,2021-06-02,,Mission: Impossible II,https://www.imdb.com/title/tt0120755/,movie,6.1,123,2000,"Action, Adventure, Thriller",341002,2000-05-18,John Woo,,
389,tt0317919,2021-06-02,2021-06-02,,Mission: Impossible III,https://www.imdb.com/title/tt0317919/,movie,6.9,126,2006,"Action, Adventure, Thriller",355328,2006-04-24,J.J. Abrams,,
390,tt1229238,2021-06-02,2021-06-02,,Mission: Impossible - Ghost Protocol,https://www.imdb.com/title/tt1229238/,movie,7.4,132,2011,"Action, Thriller",487972,2011-12-07,Brad Bird,,
391,tt2381249,2021-06-02,2021-06-02,,Mission: Impossible - Rogue Nation,https://www.imdb.com/title/tt2381249/,movie,7.4,131,2015,"Action, Adventure, Thriller",370889,2015-07-23,Christopher McQuarrie,,
392,tt4912910,2021-06-02,2021-06-02,,Mission: Impossible - Fallout,https://www.imdb.com/title/tt4912910/,movie,7.7,147,2018,"Action, Adventure, Thriller",329025,2018-07-12,Christopher McQuarrie,,
393,tt0796366,2021-06-02,2021-06-02,,Star Trek,https://www.imdb.com/title/tt0796366/,movie,7.9,127,2009,"Action, Adventure, Sci-Fi",601780,2009-04-06,J.J. Abrams,,
394,tt1408101,2021-06-02,2021-06-02,,Star Trek Into Darkness,https://www.imdb.com/title/tt1408101/,movie,7.7,132,2013,"Action, Adventure, Sci-Fi",482380,2013-05-02,J.J. Abrams,,
395,tt2660888,2021-06-02,2021-06-02,,Star Trek Beyond,https://www.imdb.com/title/tt2660888/,movie,7.0,122,2016,"Action, Adventure, Sci-Fi, Thriller",245557,2016-07-20,Justin Lin,,
396,tt0463985,2021-06-02,2021-06-02,,The Fast and the Furious: Tokyo Drift,https://www.imdb.com/title/tt0463985/,movie,6.0,104,2006,"Action, Adventure, Crime, Thriller",270193,2006-06-04,Justin Lin,,
397,tt1631867,2021-06-02,2021-06-02,,Edge of Tomorrow,https://www.imdb.com/title/tt1631867/,movie,7.9,113,2014,"Action, Adventure, Sci-Fi",668999,2014-05-28,Doug Liman,,
398,tt0087538,2021-06-02,2021-06-02,,The Karate Kid,https://www.imdb.com/title/tt0087538/,movie,7.3,126,1984,"Action, Drama, Family, Sport",222967,1984-06-22,John G. Avildsen,,
399,tt0770828,2021-06-02,2021-06-02,,Man of Steel,https://www.imdb.com/title/tt0770828/,movie,7.1,143,2013,"Action, Adventure, Sci-Fi",762859,2013-06-10,Zack Snyder,,
400,tt0448115,2021-06-02,2021-06-02,,Shazam!,https://www.imdb.com/title/tt0448115/,movie,7.0,132,2019,"Action, Adventure, Comedy, Fantasy",328865,2019-03-25,David F. Sandberg,,
401,tt0093773,2021-06-02,2021-06-02,,Predator,https://www.imdb.com/title/tt0093773/,movie,7.8,107,1987,"Action, Adventure, Horror, Sci-Fi",418049,1987-06-12,John McTiernan,,
402,tt1663202,2021-06-02,2021-06-02,,The Revenant,https://www.imdb.com/title/tt1663202/,movie,8.0,156,2015,"Action, Adventure, Drama, History, Western",792078,2015-12-16,Alejandro G. Iñárritu,,
403,tt2975590,2021-06-02,2021-06-02,,Batman v Superman: Dawn of Justice,https://www.imdb.com/title/tt2975590/,movie,6.4,152,2016,"Action, Adventure, Sci-Fi",693300,2016-03-12,Zack Snyder,,
